wav/008412.wav|0|2	4	95	141	132	80	98	91	98	96	4	70	82	73	98	78	141	98	141	141	4	92	80	70	69	73	4	78	88	70	141	4	96	78	71	97	4	3	2	3
wav/008413.wav|0|2	97	83	73	3
wav/008414.wav|0|2	98	141	96	78	98	81	3
wav/008415.wav|0|2	82	97	4	3	2	4	122	70	141	135	70	97	4	96	87	70	80	73	4	78	80	141	70	141	141	4	70	82	73	141	94	70	4	95	70	80	141	82	4	78	80	4	83	95	70	94	4	76	141	91	70	4	132	97	4	73	70	132	96	98	96	4	97	91	73	4	71	70	80	4	97	78	91	4	76	95	94	70	73	4	95	98	83	132	141	4	92	80	70	80	4	135	80	91	73	97	4	70	82	73	3	2	4	141	132	141	4	70	81	4	78	98	82	73	70	96	4	122	80	82	141	78	4	95	135	80	4	70	141	96	4	122	70	141	135	70	97	4	96	70	71	98	78	4	96	83	78	97	3	2	4	122	82	4	125	80	70	4	78	98	71	70	80	97	4	97	78	91	4	92	80	70	80	4	95	141	1	135	141	80	78	3	2	3	2	3	2	4	122	70	82	77	4	80	98	83	96	4	70	82	73	3	2	4	71	96	70	95	4	70	82	73	141	94	70	4	95	70	80	141	82	4	75	70	141	4	78	141	135	80	141	4	95	98	80	78	4	70	84	70	71	73	4	92	80	70	80	4	95	141	1	135	141	80	78	3	2	4	70	141	96	4	141	132	4	82	141	70	82	73	4	92	86	88	141	4	98	4	95	97	95	4	70	82	73	3	2	4	3
wav/008416.wav|0|2	3	2	4	47	4	35	4	37	4	37	40	43	36	50	47	32	34	36	31	49	32	34	36	31	51	39	36	31	36	47	40	34	31	33	32	51	51	43	36	31	33	36	51	54	36	36	45	31	32	44	36	49	40	34	32	31	32	45	35	31	51	39	36	31	32	45	45	32	50	31	32	49	34	39	40	53	36	3	2	4	47	4	35	4	37	3	2	4	54	39	32	51	4	40	50	4	51	39	36	4	51	36	49	44	4	37	46	49	4	51	39	36	4	32	47	47	32	49	36	45	51	4	40	45	34	49	36	32	50	36	4	40	45	4	54	32	53	36	43	36	45	38	51	39	50	4	46	37	4	43	40	38	39	51	4	32	50	4	51	39	36	4	46	33	41	36	34	51	4	36	44	40	51	51	40	45	38	4	51	39	36	44	4	32	45	35	4	32	45	4	46	33	50	36	49	53	36	49	4	44	46	53	36	4	37	32	49	51	39	36	49	4	32	47	32	49	51	3	2	3	2	4	32	45	46	45	56	44	46	52	50	4	48	52	40	57	3	2	4	50	36	53	36	45	51	36	36	45	4	47	46	40	45	51	4	51	54	46	4	44	36	38	32	4	33	56	51	36	3
wav/008417.wav|0|2	49	36	47	43	56	3	2	4	50	39	52	42	32	43	4	44	40	39	40	49	3	2	4	33	52	51	4	50	52	49	36	43	56	4	51	39	36	49	36	3	2	50	4	50	51	32	49	4	54	39	40	34	39	4	51	49	32	53	36	43	4	37	32	50	51	36	49	4	51	1	3
wav/008418.wav|0|2	45	46	51	4	50	36	43	36	34	51	36	35	3	2	4	50	34	46	51	51	40	50	39	4	38	32	36	43	40	34	3
wav/008419.wav|0|2	53	40	36	54	36	35	4	46	45	36	4	51	40	44	36	3
wav/008420.wav|0|2	53	40	36	54	36	35	4	46	45	36	4	39	52	45	35	49	36	35	4	51	39	40	49	51	56	12	50	40	55	4	51	40	44	36	50	3
wav/008421.wav|0|2	51	36	43	36	38	49	32	44	4	45	46	51	40	37	40	34	32	51	40	46	45	3	2	4	51	4	51	4	50	4	37	32	49	50	40	4	34	39	32	51	4	4	135	80	98	97	4	125	73	4	95	98	73	98	80	4	73	71	78	141	94	4	95	73	96	4	71	97	4	135	91	73	70	80	4	91	70	80	82	141	3	2	4	70	95	141	80	4	76	82	141	96	3
wav/008422.wav|0|2	32	50	34	36	45	50	40	46	45	4	49	36	32	34	51	36	35	4	54	40	51	39	4	4	84	98	80	73	132	4	77	96	78	97	4	78	70	80	4	89	94	73	70	96	4	80	98	141	4	81	95	141	96	4	3
wav/008423.wav|0|2	34	46	45	51	32	34	51	4	40	45	37	46	49	44	32	51	40	46	45	3	2	4	50	39	46	54	4	40	45	37	46	49	44	32	51	40	46	45	4	50	52	34	39	4	32	50	4	56	46	52	49	4	47	39	46	45	36	4	45	52	44	33	36	49	4	46	49	4	36	44	32	40	43	4	32	35	35	49	36	50	50	4	46	45	4	51	39	36	4	43	46	34	42	4	50	34	49	36	36	45	3	2	3
wav/008424.wav|0|2	122	70	82	77	4	70	82	73	70	78	4	83	97	70	71	4	95	80	70	78	141	4	78	80	4	132	94	70	82	4	95	75	80	78	97	70	3
wav/008425.wav|0|2	37	3
wav/008426.wav|0|2	50	39	46	54	40	45	38	4	40	51	36	44	50	4	46	45	36	4	39	52	45	35	49	36	35	4	37	40	53	36	4	51	46	4	46	45	36	4	39	52	45	35	49	36	35	4	50	36	53	36	45	4	46	37	4	51	39	49	36	36	4	39	52	45	35	49	36	35	4	50	36	53	36	45	51	56	12	37	46	52	49	3
wav/008427.wav|0|2	4	97	104	83	4	73	135	4	98	88	78	97	31	84	70	78	92	4	4	4	97	104	83	4	73	135	4	70	80	73	83	31	92	97	80	95	70	96	4	4	97	104	83	4	73	135	4	70	141	80	70	96	3
wav/008428.wav|0|2	4	141	70	81	78	97	4	125	97	94	4	98	4	82	97	4	32	4	44	3
wav/008429.wav|0|2	54	32	48	32	49	4	32	39	44	32	35	3
wav/008430.wav|0|2	39	32	50	4	51	54	46	4	49	36	47	43	40	36	50	3
wav/008431.wav|0|2	53	40	36	54	36	35	4	37	40	53	36	4	51	39	46	52	50	32	45	35	4	50	36	53	36	45	4	39	52	45	35	49	36	35	4	51	54	46	4	51	40	44	36	50	3
wav/008432.wav|0|2	50	39	46	54	40	45	38	4	40	51	36	44	50	4	36	40	38	39	51	4	39	52	45	35	49	36	35	4	50	36	53	36	45	51	56	12	37	40	53	36	4	51	46	4	36	40	38	39	51	4	39	52	45	35	49	36	35	4	50	36	53	36	45	51	56	12	50	36	53	36	45	4	46	37	4	51	54	46	4	51	39	46	52	50	32	45	35	4	36	40	38	39	51	4	39	52	45	35	49	36	35	4	50	36	53	36	45	51	56	12	50	40	55	3
wav/008433.wav|0|2	50	39	46	54	40	45	38	4	40	51	36	44	50	4	51	54	46	4	51	46	4	50	36	53	36	45	51	36	36	45	4	46	37	4	36	40	38	39	51	36	36	45	3
wav/008434.wav|0|2	50	39	46	54	40	45	38	4	40	51	36	44	50	4	51	36	45	4	51	46	4	36	40	38	39	51	36	36	45	4	46	37	4	51	54	46	4	51	39	46	52	50	32	45	35	4	36	40	38	39	51	4	39	52	45	35	49	36	35	4	50	36	53	36	45	51	56	12	50	40	55	3
wav/008435.wav|0|2	33	4	51	54	46	4	45	3	2	40	49	4	50	43	32	50	39	4	55	4	37	46	52	49	51	36	36	45	4	51	39	46	52	50	32	45	35	4	46	45	36	4	39	52	45	35	49	36	35	4	37	40	37	51	56	12	45	40	45	36	3
wav/008436.wav|0|2	84	76	141	91	97	4	82	75	70	78	141	97	3
wav/008437.wav|0|2	70	141	96	4	80	82	70	96	97	1	97	70	4	71	70	81	4	97	95	4	70	88	73	80	70	91	4	132	80	78	97	1	70	96	78	4	132	97	4	78	80	4	71	80	70	71	80	4	141	132	4	73	141	95	4	71	141	82	73	4	96	91	80	97	4	70	81	4	88	96	70	84	80	4	135	98	94	70	96	141	3	2	4	91	92	86	4	78	98	4	96	141	80	98	141	4	76	81	71	1	70	94	94	97	4	92	80	70	80	4	78	70	83	73	97	1	70	96	78	4	132	97	4	78	80	4	78	95	4	83	83	4	96	91	80	4	80	70	4	71	97	4	97	94	70	132	73	4	80	82	70	96	78	97	4	98	4	71	92	141	97	4	80	70	4	97	95	4	81	77	95	141	4	95	141	1	132	96	96	78	3	2	4	71	97	4	96	98	83	73	97	4	80	98	81	96	70	95	97	4	97	70	65	80	73	84	3	2	4	73	70	4	81	95	70	96	141	4	132	97	4	141	132	4	95	76	98	80	4	71	97	4	84	98	80	73	4	132	70	95	94	4	71	70	4	97	98	70	122	141	95	70	4	98	4	73	98	122	77	70	96	97	4	132	98	71	141	78	97	4	98	4	98	141	80	70	96	4	96	83	98	78	3	2	4	96	141	80	98	97	70	141	4	122	141	70	78	97	4	75	80	66	73	4	80	91	73	96	4	71	97	4	65	96	75	70	4	80	70	4	96	78	70	80	96	78	3	2	4	71	70	4	70	141	96	4	76	70	94	4	96	141	80	98	97	70	141	4	80	81	95	96	78	97	4	94	71	96	70	96	141	4	78	80	4	97	95	97	4	95	96	70	86	92	4	76	85	98	80	4	78	70	83	73	97	4	98	4	70	83	80	70	91	4	132	70	95	94	141	4	80	98	141	4	73	76	80	132	70	73	4	98	4	75	70	71	75	70	141	4	78	83	95	96	4	78	70	80	96	78	4	98	4	71	97	4	97	95	141	96	4	78	94	141	94	3	2	4	85	80	71	70	73	4	82	96	135	141	96	141	4	71	97	4	78	83	95	96	4	98	70	80	78	4	95	141	1	83	98	78	3	2	4	70	141	96	4	95	98	85	98	88	4	71	70	88	74	4	71	97	4	97	95	4	80	141	77	73	135	141	4	132	70	95	94	4	71	80	77	141	4	70	81	4	96	141	80	98	97	70	141	4	73	80	98	80	141	82	73	141	4	141	97	98	78	141	4	83	78	97	4	70	82	73	3	2	4	3
wav/008438.wav|0|2	50	39	46	54	40	45	38	4	40	51	36	44	50	4	51	54	36	45	51	56	12	37	40	53	36	4	51	46	4	51	54	36	45	51	56	12	50	36	53	36	45	4	46	37	4	51	39	49	36	36	4	39	52	45	35	49	36	35	4	50	36	53	36	45	51	56	12	37	46	52	49	3
wav/008439.wav|0|2	4	70	104	73	4	82	70	141	96	4	42	36	43	32	50	36	44	46	41	32	49	49	32	35	39	32	4	4	4	39	32	50	39	4	132	94	70	82	31	95	75	80	78	97	70	3
wav/008440.wav|0|2	49	36	34	36	40	53	36	35	4	32	51	4	46	45	36	4	37	46	49	51	56	12	50	40	55	4	32	4	44	3
wav/008441.wav|0|2	74	105	95	107	104	4	65	74	104	80	108	73	104	96	104	70	4	71	106	97	106	1	103	4	88	104	94	104	99	4	82	104	70	69	106	80	106	4	70	104	94	108	66	105	95	104	95	106	1	106	3	2	4	98	104	4	70	106	84	108	86	104	91	104	100	108	73	104	96	104	70	4	71	106	91	104	85	108	94	106	97	106	4	78	105	98	96	104	4	66	104	97	108	94	106	4	70	104	94	108	95	106	94	104	94	106	1	106	3	2	4	91	104	84	105	95	108	96	104	70	4	71	106	66	104	95	108	80	106	93	104	4	96	104	97	104	70	80	104	97	105	1	108	3	2	4	98	104	4	92	105	95	108	96	104	70	4	71	106	88	104	98	108	96	106	93	104	4	94	104	100	108	94	104	97	105	1	104	3	2	4	95	105	73	104	88	104	80	107	106	85	106	100	96	104	4	71	106	84	106	100	104	70	95	106	97	106	4	98	104	4	92	106	100	104	70	95	106	97	106	1	108	4	94	106	95	104	70	4	88	104	80	107	104	85	108	73	104	96	104	70	4	94	104	97	105	4	95	106	96	108	4	80	104	76	108	95	104	73	106	93	104	1	108	3	2	4	98	104	4	73	104	82	104	71	107	104	71	108	96	104	70	4	68	106	94	104	100	108	97	106	4	95	106	96	108	4	95	104	74	105	98	71	104	73	106	93	104	1	104	3	2	4	98	104	4	66	104	96	108	73	104	4	70	104	94	108	95	104	94	106	100	64	105	1	105	4	71	106	95	104	70	4	80	105	89	106	71	104	4	91	106	100	97	106	4	68	106	94	104	100	108	93	104	1	104	3	2	4	70	104	94	108	75	104	98	104	70	78	105	4	71	106	95	104	70	4	82	105	69	106	94	108	73	104	4	95	106	96	108	4	91	104	85	108	94	106	93	104	1	3	2	4	70	104	94	108	92	104	80	106	100	71	105	4	68	106	94	104	99	4	95	104	96	108	1	103	4	76	104	70	98	104	94	104	4	92	105	80	108	71	104	93	104	1	108	4	3	2	3	2	4	71	106	141	104	82	108	73	103	4	98	104	4	141	104	132	107	103	4	3	2	3
wav/008442.wav|0|2	47	39	46	51	46	3
wav/008443.wav|0|2	96	95	70	141	83	4	95	98	70	80	78	4	82	141	4	73	70	4	82	141	4	98	4	83	83	4	78	80	4	97	83	73	70	78	4	98	4	125	97	70	80	3
wav/008444.wav|0|2	37	46	49	54	32	49	35	36	35	4	44	36	50	50	32	38	36	4	37	49	46	44	4	88	92	141	92	3
wav/008445.wav|0|2	1	54	39	32	51	4	40	50	4	47	32	49	32	43	43	36	43	4	52	45	40	53	36	49	50	36	3	2	3
wav/008446.wav|0|2	43	36	37	51	4	47	32	49	36	45	51	39	36	50	40	50	3
wav/008447.wav|0|2	74	3
wav/008448.wav|0|2	39	32	50	4	37	46	52	49	4	49	36	47	43	40	36	50	3
wav/008449.wav|0|2	50	39	46	54	40	45	38	4	40	51	36	44	50	4	50	36	53	36	45	51	56	12	50	40	55	4	51	46	4	36	40	38	39	51	56	12	37	40	53	36	4	46	37	4	46	45	36	4	39	52	45	35	49	36	35	4	37	46	52	49	51	36	36	45	3
wav/008450.wav|0|2	53	40	36	54	36	35	4	45	40	45	36	51	56	12	50	40	55	4	51	40	44	36	50	3
wav/008451.wav|0|2	34	39	32	45	45	36	43	3	2	4	86	104	96	107	106	90	108	90	104	90	90	104	90	104	90	104	81	104	4	95	106	90	108	90	105	90	90	104	90	90	104	78	105	141	90	104	90	90	104	90	105	90	108	90	101	70	4	4	122	104	80	105	125	95	108	3	2	4	82	104	80	108	81	108	95	105	141	108	96	104	1	104	97	104	70	141	104	4	91	104	94	106	82	104	86	108	141	108	96	104	141	104	4	3	2	4	97	104	91	107	104	78	104	97	105	4	45	36	54	4	44	36	50	50	32	38	36	50	3	2	4	49	36	34	36	40	53	36	35	4	56	36	50	51	36	49	35	32	56	4	32	51	4	50	40	55	4	37	46	49	51	56	12	50	36	53	36	45	4	32	4	44	3	2	4	53	40	35	36	46	3	2	4	95	75	80	141	4	70	98	95	78	4	71	70	4	78	80	98	70	81	97	4	71	70	96	4	91	98	73	71	70	94	4	82	70	76	94	141	4	83	98	77	141	4	132	96	97	4	132	97	4	95	70	95	70	96	4	78	80	98	70	81	97	4	71	70	96	4	132	95	4	95	98	96	78	97	4	71	98	78	3	2	4	78	132	98	80	4	80	70	4	71	81	96	97	4	73	98	141	4	82	80	4	95	75	80	141	4	96	135	98	96	4	71	77	73	4	84	98	80	73	132	4	71	70	4	70	83	132	4	83	98	92	4	3
wav/008452.wav|0|2	50	39	52	42	32	43	4	44	40	39	40	49	3
wav/008453.wav|0|2	82	97	4	73	70	4	95	78	94	4	75	78	70	4	71	98	78	3	2	4	91	70	80	82	141	3	2	4	70	96	135	94	141	82	141	3	2	4	88	80	71	141	3	2	3
wav/008454.wav|0|2	34	43	46	50	40	45	38	4	33	49	32	34	36	3
wav/008455.wav|0|2	78	98	3
wav/008456.wav|0|2	4	97	104	83	4	73	135	4	71	141	85	141	31	94	96	78	3
wav/008457.wav|0|2	4	71	97	4	88	94	70	98	97	4	141	4	4	96	97	4	97	83	73	4	96	97	4	84	91	80	4	84	91	80	4	84	91	80	4	122	96	75	4	141	132	4	96	97	4	78	98	4	3	2	4	45	46	53	4	37	46	52	49	51	36	36	45	4	4	78	132	95	97	4	88	94	70	95	73	4	73	141	132	4	71	78	98	96	4	141	132	4	80	141	70	94	4	122	141	83	4	122	80	78	70	77	73	4	91	80	83	4	71	77	80	4	84	98	80	73	132	4	77	96	78	70	96	4	71	70	4	125	83	95	70	96	4	92	94	71	141	4	4	4	78	132	95	97	4	88	94	70	95	73	4	73	141	132	4	82	141	4	98	4	83	83	4	95	70	97	97	4	141	70	91	73	4	65	71	70	78	4	84	91	80	3	2	4	78	98	3	2	4	141	132	3	2	4	83	83	3	2	4	83	83	3	2	4	83	83	3	2	4	97	83	73	3	2	4	82	97	3	2	4	84	91	80	3	2	4	96	97	3	2	4	84	91	80	4	94	89	98	4	16	16	3	2	4	82	97	4	52	45	49	36	32	35	4	44	36	50	50	32	38	36	50	3
wav/008458.wav|0|2	32	44	40	49	39	46	50	36	40	45	3
wav/008459.wav|0|2	70	95	141	80	4	76	82	141	96	3
wav/008460.wav|0|2	39	36	32	49	40	45	38	4	36	45	39	32	45	34	36	44	36	45	51	50	3
wav/008461.wav|0|2	43	3
wav/008462.wav|0|2	52	50	40	45	38	4	35	32	51	32	4	37	49	46	44	4	36	4	50	4	32	1	50	4	38	32	40	32	4	32	50	51	49	46	44	36	51	49	56	4	44	40	50	50	40	46	45	3	2	4	32	50	51	49	46	45	46	44	36	49	50	4	39	32	53	36	4	40	35	36	45	51	40	37	40	36	35	4	51	39	36	4	34	43	46	50	36	50	51	4	42	45	46	54	45	4	33	43	32	34	42	4	39	46	43	36	3	2	4	43	36	50	50	4	51	39	32	45	4	46	45	36	4	51	39	46	52	50	32	45	35	4	50	40	55	4	39	52	45	35	49	36	35	4	43	40	38	39	51	12	56	36	32	49	50	4	32	54	32	56	4	37	49	46	44	4	36	32	49	51	39	3	2	4	32	45	35	4	35	36	51	36	49	44	40	45	36	35	4	40	51	50	4	44	32	50	50	3	2	4	51	39	36	4	33	43	32	34	42	4	39	46	43	36	4	40	50	4	46	49	33	40	51	40	45	38	4	32	4	50	51	32	49	4	50	40	44	40	43	32	49	4	51	46	4	46	52	49	4	50	52	45	3	2	4	32	45	35	4	54	32	50	4	40	35	36	45	51	40	37	40	36	35	4	33	56	4	51	49	32	34	42	40	45	38	4	51	39	36	4	50	51	32	49	4	51	39	32	51	4	51	39	36	4	33	43	32	34	42	4	39	46	43	36	4	40	50	4	46	49	33	40	51	40	45	38	3	2	4	40	51	4	40	50	4	36	55	47	36	34	51	36	35	4	51	46	4	33	36	4	51	39	36	4	37	40	49	50	51	4	46	45	36	4	46	37	4	44	32	45	56	4	33	43	32	34	42	4	39	46	43	36	50	4	51	46	4	33	36	4	35	40	50	34	46	53	36	49	36	35	4	52	50	40	45	38	4	51	39	36	4	50	32	44	36	4	44	36	51	39	46	35	3	2	4	32	51	4	51	39	36	4	50	32	44	36	4	51	40	44	36	3	2	4	51	39	36	4	47	49	46	47	36	49	51	40	36	50	4	46	37	4	51	39	36	4	33	40	45	32	49	56	4	50	51	32	49	4	50	56	50	51	36	44	4	32	49	36	4	52	45	36	55	47	36	34	51	36	35	3	2	4	40	45	35	40	34	32	51	40	45	38	4	32	4	50	36	49	40	46	52	50	4	38	32	47	4	40	45	4	32	50	51	49	46	45	46	44	36	49	50	1	4	52	45	35	36	49	50	51	32	45	35	40	45	38	4	46	37	4	39	46	54	4	50	52	34	39	4	50	56	50	51	36	44	50	4	37	46	49	44	4	40	45	4	51	39	36	4	37	40	49	50	51	4	47	43	32	34	36	3	2	3
wav/008463.wav|0|2	46	47	36	45	40	45	38	4	33	49	32	34	36	3
wav/008464.wav|0|2	53	40	36	54	36	35	4	46	45	36	4	39	52	45	35	49	36	35	4	37	46	49	51	56	12	36	40	38	39	51	4	51	40	44	36	50	3
wav/008465.wav|0|2	49	36	34	36	40	53	36	35	4	32	51	4	36	35	40	51	36	35	4	37	40	53	36	4	37	40	53	36	4	32	4	44	4	49	36	32	34	51	40	46	45	50	3	2	4	4	94	70	141	132	4	4	17	19	3	2	4	4	75	70	95	4	4	16	19	3	2	4	4	92	94	71	4	92	80	95	81	4	4	16	15	3	2	4	4	84	98	80	73	132	4	135	80	141	70	96	4	4	96	97	3
wav/008466.wav|0|2	71	97	4	96	87	80	95	4	71	70	4	98	75	98	78	4	96	83	70	96	4	70	84	94	70	4	97	95	141	96	4	92	86	71	4	96	95	70	4	97	95	4	95	96	73	91	141	4	97	82	73	4	98	4	71	97	4	78	80	78	4	96	95	141	77	98	80	97	3
wav/008467.wav|0|2	50	39	46	54	40	45	38	4	40	51	36	44	50	4	36	40	38	39	51	4	39	52	45	35	49	36	35	4	51	46	4	36	40	38	39	51	4	39	52	45	35	49	36	35	4	50	36	53	36	45	4	46	37	4	51	54	46	4	51	39	46	52	50	32	45	35	4	36	40	38	39	51	4	39	52	45	35	49	36	35	4	50	36	53	36	45	51	56	12	50	40	55	3
wav/008468.wav|0|2	76	92	141	92	73	4	73	76	98	94	70	73	4	82	98	80	141	97	4	98	4	65	96	125	97	4	78	80	4	86	98	94	4	125	97	70	80	78	97	4	82	70	94	4	135	79	83	73	97	4	78	80	4	70	141	96	4	132	83	98	80	4	80	98	141	4	78	70	78	97	4	65	96	4	80	70	4	71	97	4	82	95	73	4	98	4	82	98	141	4	71	82	141	70	80	4	95	97	95	141	4	80	97	96	95	98	96	4	95	141	1	82	70	81	78	4	132	97	4	125	141	81	141	4	96	141	82	73	4	75	81	4	83	132	94	1	135	141	80	141	4	141	132	4	80	98	96	78	4	89	141	80	4	73	76	95	141	94	141	4	95	71	73	96	141	4	71	80	4	77	98	70	82	73	4	95	80	78	95	4	70	141	96	4	132	83	98	80	3	2	4	95	80	78	95	4	82	98	80	141	97	4	78	83	95	96	70	96	4	77	98	78	4	80	70	4	71	97	73	80	4	70	81	4	97	95	97	4	95	141	1	83	96	70	82	96	78	4	83	70	141	78	4	65	96	97	70	4	71	97	4	78	94	70	141	94	4	71	82	141	70	80	4	81	141	70	78	141	4	92	78	80	4	88	70	91	141	73	4	80	70	4	96	91	97	95	141	78	96	78	3	2	4	70	95	70	4	70	95	80	98	81	4	132	97	4	80	98	96	78	4	76	98	70	78	74	4	80	70	4	95	141	1	71	141	96	96	78	4	71	141	83	4	98	4	71	97	73	80	4	70	81	4	97	95	97	4	95	73	98	75	97	4	83	78	96	78	4	125	97	4	132	82	141	4	96	135	70	97	4	73	98	82	88	97	4	86	94	71	70	96	97	4	98	4	70	83	89	70	94	135	80	70	141	70	96	97	4	78	70	80	78	3	2	4	71	96	70	71	80	70	141	96	4	71	70	141	78	4	95	96	73	87	80	4	73	76	98	94	70	73	4	122	141	125	141	78	97	4	122	141	83	4	80	98	4	78	80	4	95	98	80	78	4	71	98	78	3	2	3	2	3	2	1	4	3
wav/008469.wav|0|2	36	4	47	43	52	50	4	4	4	70	91	81	70	141	83	4	3
wav/008470.wav|0|2	52	45	43	32	33	36	43	36	35	3	2	4	33	52	51	51	46	45	3
wav/008471.wav|0|2	70	81	4	78	97	95	4	80	71	141	88	4	70	94	70	98	94	4	71	97	4	95	78	73	4	78	97	4	80	98	81	3	2	4	97	80	4	80	98	81	4	141	132	4	97	78	141	97	4	73	71	80	132	141	4	98	4	73	84	70	78	91	141	3	2	4	73	92	78	141	95	4	70	88	85	70	141	4	132	70	96	70	94	4	1	71	94	97	1	4	95	141	132	96	95	4	71	97	4	95	96	70	82	71	73	4	95	71	70	80	132	4	73	80	141	96	4	88	80	98	82	141	4	77	94	92	73	3	2	3
wav/008472.wav|0|2	50	36	45	51	4	32	51	4	50	40	55	4	37	40	37	51	56	12	50	40	55	4	47	4	44	3	2	4	50	36	36	45	3
wav/008473.wav|0|2	53	40	36	54	36	35	4	46	45	36	4	51	40	44	36	3
wav/008474.wav|0|2	98	104	4	94	104	93	104	4	12	4	100	104	70	4	80	104	71	107	106	4	12	4	83	104	80	108	86	106	100	4	66	104	94	104	70	107	104	4	66	104	88	105	98	78	104	4	91	106	100	4	95	104	93	108	80	105	98	97	106	93	104	1	108	4	3	2	4	98	104	4	85	104	95	104	70	96	106	100	4	66	104	96	108	4	94	70	104	4	66	104	80	108	75	106	88	104	4	91	106	100	4	95	104	79	108	95	105	98	95	106	93	104	1	108	3	2	4	98	104	4	88	104	97	108	78	106	100	4	66	104	96	108	4	66	104	97	108	75	105	80	104	4	75	104	95	106	100	88	104	4	95	104	88	104	70	84	106	100	93	104	1	108	3	2	3	2	4	83	104	70	96	104	81	106	78	108	97	105	4	3	2	3
wav/008475.wav|0|2	4	70	104	73	4	82	70	141	96	4	50	56	49	40	32	45	4	42	39	32	33	32	49	3
wav/008476.wav|0|2	53	40	36	54	36	35	4	46	45	36	4	51	40	44	36	3
wav/008477.wav|0|2	76	95	94	97	4	76	81	71	4	70	94	94	97	4	71	97	4	83	80	92	4	76	141	91	70	3	2	4	70	81	4	71	70	95	78	70	78	4	70	95	80	98	81	4	71	80	70	141	4	78	98	95	141	96	4	71	70	80	4	76	141	91	70	4	97	78	91	4	76	95	94	70	73	4	95	98	83	132	141	4	98	4	122	97	122	70	78	141	4	92	80	70	80	4	4	135	80	91	73	3	2	4	3
wav/008478.wav|0|2	3	2	4	47	4	35	4	37	4	37	40	43	36	4	38	40	46	53	32	45	45	40	31	33	40	38	45	32	44	40	3	2	31	32	45	35	49	36	32	31	50	46	44	44	32	49	40	53	32	31	32	52	51	39	31	51	39	36	31	37	52	51	52	49	36	31	46	37	31	39	52	44	32	45	31	50	47	32	34	36	3	2	4	47	4	35	4	37	3	2	4	54	39	32	51	4	40	50	4	51	39	36	4	50	47	40	45	4	48	52	32	45	51	52	44	4	45	52	44	33	36	49	4	46	37	4	32	45	4	36	43	36	34	51	49	46	45	3	2	3	2	4	32	45	46	45	56	44	46	52	50	4	48	52	40	57	3	2	4	51	39	49	36	36	4	47	46	40	45	51	4	50	36	53	36	45	4	44	36	38	32	4	33	56	51	36	3
wav/008479.wav|0|2	49	36	47	43	56	3	2	4	70	95	141	80	3	2	4	70	82	95	4	132	70	80	73	4	135	80	70	91	141	132	3
wav/008480.wav|0|2	53	40	36	54	36	35	4	46	45	36	4	39	52	45	35	49	36	35	4	36	40	38	39	51	56	12	45	40	45	36	4	51	40	44	36	50	3
wav/008481.wav|0|2	37	46	49	54	32	49	35	36	35	4	44	36	50	50	32	38	36	4	37	49	46	44	4	132	94	70	82	4	95	75	80	78	97	70	3
wav/008482.wav|0|2	1	3
wav/008483.wav|0|2	4	70	104	73	4	82	70	141	96	4	51	32	33	45	32	42	3
wav/008484.wav|0|2	4	95	74	94	74	4	80	98	4	71	97	4	71	70	94	70	4	92	80	95	81	4	70	94	95	141	70	78	141	96	3	2	4	91	141	94	95	4	73	88	80	85	4	71	97	4	81	141	70	80	73	135	70	97	4	88	94	98	141	70	96	4	82	98	80	141	97	4	95	80	71	98	86	4	71	97	4	70	95	80	98	81	4	96	141	82	73	3
wav/008485.wav|0|2	46	3
wav/008486.wav|0|2	32	45	50	39	3
wav/008487.wav|0|2	3	2	4	32	4	47	4	42	4	37	40	43	36	33	36	51	32	4	19	3	2	17	3	2	4	32	4	47	4	42	3	2	4	45	40	45	36	4	47	46	40	45	51	4	36	40	38	39	51	4	44	36	38	32	4	33	56	51	36	3
